Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLS,Telos Corporation Common Stock,$4.09,0.07,1.741%,293490212.00,United States,2020,552010,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9081,0.0281,3.193%,93613980.00,United Kingdom,2018,355701,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.6209,-0.1391,-2.415%,152659861.00,United States,2021,6298,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.63,0.00,0.00%,44269703.00,United States,2021,3,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.32,-0.08,-5.714%,423073205.00,Canada,,955750,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.54,-0.10,-1.506%,405533203.00,United States,2021,306443,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.18,0.0025,1.408%,57691801.00,Canada,,17600,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$149.52,1.70,1.15%,4924784498.00,United States,2019,647588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.341,-0.054,-13.671%,9377500.00,United States,2023,480,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$177.33,-0.09,-0.051%,207804915748.00,United States,,1101046,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.17,-0.26,-0.643%,2594560938.00,United States,2013,742394,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.535,-0.005,-0.059%,911932846.00,United States,2020,236644,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.61,0.00,0.00%,2274979.00,United States,2022,2933,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0409,0.0079,23.939%,152535.00,United States,,429,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6888,-0.0012,-0.174%,2056580.00,United States,,997201,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.025,0.085,2.891%,237515540.00,United States,2021,246302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.4376,-0.0114,-2.539%,32574036.00,United States,2020,51030,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0203,-0.0066,-24.535%,1511090.00,United States,2020,5809,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.872,-0.1268,-12.695%,17400939.00,United States,,40956,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.47,0.03,1.23%,86573500.00,Hong Kong,2022,29171,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$4.0499,0.0298,0.741%,76860659.00,Cyprus,,13866,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8369,-0.0731,-8.033%,103646881.00,China,2014,124963,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$27.02,0.28,1.047%,2016160257.00,United States,,116116,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.5658,-0.1242,-3.366%,31298567.00,United States,,8775,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$41.885,0.015,0.036%,15278281795.00,United States,2022,475846,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.18,-0.07,-0.267%,9549610061.00,United States,,124498,,
TPIC,TPI Composites Inc. Common Stock,$3.92,-0.42,-9.677%,186076532.00,United States,2016,550040,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.22,0.05,2.304%,49322328.00,United States,,528456,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.4431,-0.0069,-1.533%,11210877.00,United States,2013,74948,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.03,-0.14,-0.988%,473638433.00,United States,2021,33743,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$40.30,0.36,0.901%,532947955.00,United States,,89366,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.21,0.13,6.25%,20918786.00,Ireland,1992,30199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.085,0.055,0.392%,696904954.00,United States,2021,499864,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.29,0.24,0.958%,1251311771.00,United States,,23799,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.18,0.0201,0.08%,1245869134.00,United States,,4403,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.685,0.215,1.231%,2463163740.00,United States,,424557,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.83,0.41,0.74%,13716715315.00,United States,1990,309059,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$39.10,0.30,0.773%,3262895000.00,United Kingdom,,333739,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.14,0.87,2.972%,1844623006.00,United States,,147728,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$12.67,-0.56,-4.233%,324941269.00,United States,2021,213263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.2756,-0.2944,-18.752%,814397.00,United States,2023,253120,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$118.64,-0.82,-0.686%,1083636761.00,United States,,7615,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.3001,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.91,-0.21,-9.906%,194052176.00,China,,5610,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$115.52,0.09,0.078%,25795604795.00,United States,1986,326121,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.46,0.11,0.434%,1037069869.00,United States,2007,39520,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.85,0.29,8.146%,57750000.00,Singapore,2024,103880,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$28.5987,0.8087,2.91%,544074052.00,United States,,27810,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.08,0.06,1.987%,282337871.00,United States,2014,60982,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.1143,0.0143,1.30%,14770171.00,United States,2021,1525,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$29.325,-0.335,-1.129%,1232250723.00,United States,,165906,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.02,-0.05,-2.415%,140752051.00,Germany,2016,107199,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.04,0.10,3.401%,214122683.00,United States,2019,172204,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2119,-0.0031,-1.442%,3886448.00,United States,2014,415601,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.67,0.76,9.608%,118267635.00,Canada,,28190,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.2672,0.0072,0.027%,210730083.00,United States,,4811,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.705,-0.285,-9.532%,62562468.00,United States,2023,142746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$270.435,2.885,1.078%,29155704172.00,United States,1994,648910,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$39.55,1.00,2.594%,4352477500.00,Israel,1994,204733,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.165,0.00,0.00%,404894565.00,United States,2020,1842897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$197.00,-0.42,-0.213%,628271644899.00,United States,2010,70800842,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.3745,0.00,0.00%,29016593.00,United States,,384,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.74,-0.02,-0.532%,192256267.00,United States,,167778,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$96.23,-1.99,-2.026%,47068694386.00,United States,2016,2653846,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.75,0.19,3.417%,273453699.00,United States,1996,309019,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$207.50,-7.55,-3.511%,11100683525.00,United States,1991,207275,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.51,0.04,0.131%,871018823.00,United States,2007,19971,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$19.28,-0.12,-0.619%,1962244982.00,United States,2000,179705,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.57,0.02,0.36%,5092283.00,United States,,1761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.25,-0.18,-3.315%,46162988.00,United States,2014,79317,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.77,-0.08,-1.168%,301442333.00,United States,,20314,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$156.065,-0.915,-0.583%,26747260266.00,United States,1997,473354,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.1699,0.0198,1.722%,12888952.00,Spain,2023,332,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.7948,0.1348,3.683%,37948535.00,United States,,13939,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.29,0.00,0.00%,157947370.00,United States,2016,36517,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.72,-0.01,-1.37%,119602381.00,United States,2022,95505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0295,0.01,51.282%,4900375.00,United States,2022,6120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$8.05,-0.23,-2.778%,612838595.00,United States,,438508,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$105.83,-0.86,-0.806%,24994547671.00,United States,2019,233212,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.885,-0.025,-2.747%,25665000.00,Hong Kong,2024,6073,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$11.99,0.39,3.362%,167818071.00,United States,,79803,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.81,-0.02,-0.707%,907387829.00,United States,2021,180270,Technology,EDP Services
TWOU,2U Inc. Common Stock,$5.02,-0.11,-2.144%,14082711.00,United States,2014,25475,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$47.765,0.285,0.60%,2781164842.00,United States,2018,336593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$19.749,-0.101,-0.509%,2364121705.00,United States,2019,1337296,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.75,0.01,0.575%,20181775.00,United States,,23851,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$195.215,1.785,0.923%,177739772131.00,United States,,1966682,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$171.624,-2.446,-1.405%,11462876284.00,United States,2004,480845,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.41,0.06,4.444%,85109895.00,United States,2021,2704,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.51,0.06,0.388%,814892360.00,United States,2021,115574,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.486,-0.054,-0.716%,98051613.00,United States,,33761,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$48.465,0.265,0.55%,15935458283.00,United States,,2226706,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.51,0.01,0.08%,74481763.00,United States,,10792,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.29,-0.02,-0.274%,126227772.00,United States,,3431,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.435,0.585,1.837%,4385112587.00,United States,,187298,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.34,-0.04,-2.899%,22498033.00,United States,2018,39906,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$7.3471,-1.5529,-17.448%,198371700.00,China,2024,27080,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$8.44,0.05,0.596%,20770317.00,China,2023,33096,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$25.67,0.47,1.865%,3058355502.00,United States,,133150,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.48,-0.07,-0.297%,2797436198.00,United States,,1985,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.8791,0.0091,0.487%,70369608.00,Hong Kong,2020,24287,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.95,0.56,1.182%,2153239487.00,United States,2004,67538,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.535,0.085,1.006%,1306746028.00,United States,2021,352374,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$11.56,0.06,0.522%,149016677.00,United States,1993,21054,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.44,0.43,2.047%,542344996.00,United States,,31283,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$110.35,1.07,0.979%,6814542755.00,United States,1993,164558,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$260.83,3.16,1.226%,2000693124.00,United States,1993,12246,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.98,-0.30,-3.233%,41256985.00,United States,,5966,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.315,0.005,0.382%,16199171.00,United States,,16558,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.90,-0.40,-6.349%,285391644.00,United States,2021,4326,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.50,-0.1239,-19.859%,24185733.00,United States,2021,13886,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.95,0.02,1.036%,1222584.00,United States,2019,170646,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0193,0.0048,33.103%,12100.00,United States,2019,318,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.65,0.29,2.799%,175369226.00,United States,1992,79469,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.80,0.01,0.209%,1074999576.00,United States,2021,542544,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$40.32,0.24,0.599%,1061114584.00,United States,2005,19498,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$385.055,-0.895,-0.232%,18373424925.00,United States,2007,259100,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.75,0.00,0.00%,23489261.00,United States,,365,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$83.195,1.125,1.371%,4055287446.00,United States,,150729,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.20,-0.071,-0.334%,95811068.00,United States,,1623,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.4672,0.0621,15.33%,17569818.00,United States,2021,1162594,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$2.835,0.105,3.846%,681129885.00,United States,,3054424,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.9871,0.1171,0.42%,280965827.00,United States,,2045,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.07,-0.05,-2.358%,102819686.00,United States,,71571,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.64,-0.01,-0.606%,81461007.00,United States,,48537,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$30.375,0.245,0.813%,1659369392.00,United States,,95334,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.49,-0.05,-1.969%,9078475.00,China,2021,2590,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.525,-0.075,-2.885%,69672070.00,United States,2014,52380,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$23.3507,-0.2593,-1.098%,2052013398.00,United States,2020,2176389,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.64,0.05,0.472%,1416379191.00,United States,2018,767224,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.40,-0.013,-3.148%,8355754.00,United States,2021,5056,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.96,-1.70,-3.985%,3825631683.00,United States,1993,1120296,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.83,-0.14,-0.825%,608069936.00,Israel,2017,241077,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.265,-0.035,-1.522%,272331215.00,Canada,,295708,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$27.98,0.05,0.179%,257130800.00,United States,1994,85839,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.10,0.03,0.592%,47594613.00,United States,,42259,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.40,0.01,0.081%,243665741.00,United States,2021,2475,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.59,-0.005,-0.193%,23342261.00,Greece,,5318,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,-0.01,-0.971%,25792957.00,United States,,3590,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.8281,0.0485,0.839%,72260916.00,United States,2023,826,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.70,0.1548,28.393%,8679096.00,United States,2023,1092,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.5269,-0.0031,-0.203%,40357225.00,United States,,14655,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$363.81,3.02,0.837%,2077047317.00,United States,,3072,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$74.34,-0.12,-0.161%,0.00,Switzerland,,13609,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$318.935,2.005,0.633%,14146583266.00,United States,1999,189759,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.68,-0.17,-0.254%,235275446.00,United States,,6438,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.75,0.00,0.00%,25062868.00,China,2000,2288,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$22.68,0.48,2.162%,663882133.00,United States,,28523,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.04,-0.0399,-1.918%,383394691.00,China,2018,2946,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.3156,0.1656,0.515%,173564244.00,United States,,2640,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.00,-0.13,-1.823%,486192497.00,France,2021,10347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.99,2.02,4.701%,424029985.00,United States,1983,439,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.2701,0.0001,0.008%,69828148.00,United States,2014,53460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.56,0.00,0.00%,66628385.00,United States,,50,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6639,0.0139,2.138%,19042162.00,United States,,445166,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.8288,0.1288,1.204%,281163555.00,Canada,,4832,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.21,0.47,2.266%,1156483904.00,United States,2014,171883,Finance,Major Banks
VC,Visteon Corporation Common Stock,$106.06,0.51,0.483%,2926890623.00,United States,,29076,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.57,-1.34,-2.857%,2214781110.00,United States,,78891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.5949,0.0049,0.831%,22622607.00,Malaysia,2023,91860,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.136,-0.0428,-0.693%,9721265.00,United States,2018,6378,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.87,0.21,4.506%,109240640.00,United States,,77975,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.80,-1.25,-2.548%,3093133889.00,United States,2018,377692,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$21.22,-0.77,-3.502%,1622228045.00,United States,2013,197619,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$46.88,0.12,0.257%,2655173595.00,United States,1994,231688,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.55,0.019,3.578%,5236000.00,United States,2021,19861,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.10,0.31,1.202%,1834027295.00,Netherlands,,25846,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.01,0.35,1.01%,1915089607.00,United States,2021,257644,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1236,0.0026,2.149%,12926998.00,United States,,3109004,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.39,-0.09,-3.629%,90195438.00,United States,2017,290746,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.809,0.0047,0.584%,5141381.00,United States,2017,18433,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8145,0.0145,1.813%,119229703.00,United States,,724278,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.63,-0.13,-2.731%,388760233.00,United States,2021,549944,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.11,0.32,0.894%,5601155851.00,United States,2020,452592,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.43,0.15,1.33%,170021250.00,United States,2019,110954,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.54,-0.023,-4.085%,24660561.00,Canada,,1797,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.035,0.055,5.612%,115185346.00,Canada,,211519,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.29,-0.11,-2.50%,10029112656.00,Singapore,,381360,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.5001,0.0151,3.113%,1169128028.00,Singapore,,10654,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.30,-0.29,-6.318%,137293827.00,United States,2021,19237,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.199,-0.001,-0.50%,6353831.00,United States,2021,198,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.74,-0.46,-1.901%,171704322.00,United States,,11154,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$6.945,0.145,2.132%,1550388285.00,United States,,624847,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$33.005,-0.625,-1.858%,1470265814.00,United States,,41092,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.15,-0.33,-7.366%,155974895.00,United States,2022,635195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.8207,0.0807,10.905%,24238749.00,United States,2020,554894,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$6.45,0.0101,0.157%,5655121.00,United States,,14037,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.90,-0.08,-0.729%,586189105.00,Brazil,2021,14330,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.94,0.02,2.174%,64129023.00,China,2018,479476,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.78,-0.09,-1.015%,1194595210.00,United States,2019,461822,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$14.035,0.215,1.556%,227473834.00,United States,,142539,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2211,-0.0131,-5.594%,4257930.00,United States,2020,562965,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.59,-0.19,-0.834%,3551008710.00,United States,2015,239330,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.5701,-0.0079,-1.367%,22389215.00,United States,2005,27554,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.35,0.0897,2.105%,10650897.00,United States,2013,1969,Telecommunications,Telecommunications Equipment
